"college_athlete_id","nfl_athlete_id","college_id","college_team","college_conference","nfl_team","year","overall","round","pick","name","position","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","hometown_info_city","hometown_info_state","hometown_info_country","hometown_info_latitude","hometown_info_longitude","hometown_info_county_fips"
NA,4373,2306,"Kansas State","Big 12","New Orleans",2000,33,2,2,"Darren Howard","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4375,99,"LSU","SEC","Cincinnati",2000,34,2,3,"Mark Roman","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4376,259,"Virginia Tech","Big East","San Francisco",2000,35,2,4,"John Engelberger","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4377,2572,"Southern Mississippi","Conference USA","Philadelphia",2000,36,2,5,"Todd Pinkston","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4378,30,"USC","Pac-10","Atlanta",2000,37,2,6,"Travis Claridge","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2465401,4379,9,"Arizona State","Pac-10","Pittsburgh",2000,38,2,7,"Marvel Smith","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4380,158,"Nebraska","Big 12","Chicago",2000,39,2,8,"Mike Brown","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4381,130,"Michigan","Big Ten","Denver",2000,40,2,9,"Ian Gold","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4382,2633,"Tennessee","SEC","Arizona",2000,41,2,10,"Raynoch Thompson","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4383,333,"Alabama","SEC","New York",2000,42,2,11,"Cornelius Griffin","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4384,276,"Marshall","Mid-American","Los Angeles",2000,43,2,12,"Rogers Beckett","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4385,2633,"Tennessee","SEC","Green Bay",2000,44,2,13,"Chad Clifton","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4386,8,"Arkansas","SEC","Denver",2000,45,2,14,"Kenoy Kennedy","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4387,1000909,"Hawai'i'",NA,"New England",2000,46,2,15,"Adrian Klemm","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4388,277,"West Virginia","Big East","Las Vegas",2000,47,2,16,"Jerry Porter","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4389,245,"Texas A&M","Big 12","San Francisco",2000,48,2,17,"Jason Webster","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4390,2633,"Tennessee","SEC","Dallas",2000,49,2,18,"Dwayne Goodrich","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4391,277,"West Virginia","Big East","Detroit",2000,50,2,19,"Barrett Green","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4392,2633,"Tennessee","SEC","Tampa Bay",2000,51,2,20,"Cosey Coleman","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4393,259,"Virginia Tech","Big East","Seattle",2000,52,2,21,"Ike Charlton","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4394,145,"Ole Miss","SEC","Miami",2000,53,2,22,"Todd Wade","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4395,201,"Oklahoma","Big 12","Kansas City",2000,54,2,23,"William Bartee","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4396,154,"Wake Forest","ACC","Minnesota",2000,55,2,24,"Fred Robbins","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4397,2390,"Miami","Big East","Minnesota",2000,56,2,25,"Michael Boireau","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4398,2633,"Tennessee","SEC","Carolina",2000,57,2,26,"Deon Grant","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4399,59,"Georgia Tech","ACC","Buffalo",2000,58,2,27,"Travares Tillman","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4400,2,"Auburn","SEC","Indianapolis",2000,59,2,28,"Marcus Washington","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4401,2460,"Northern Iowa",NA,"Jacksonville",2000,60,2,29,"Brad Meester","Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4402,8,"Arkansas","SEC","Philadelphia",2000,61,2,30,"Bobbie Williams","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4403,197,"Oklahoma State","Big 12","Los Angeles",2000,62,2,31,"Jacoby Shepherd","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23397,193,"Miami (OH)","Mid-American","Cleveland",2000,63,3,1,"Travis Prentice","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23398,152,"NC State","ACC","Washington",2000,64,3,2,"Lloyd Harrison","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23399,2275,"Hofstra",NA,"San Francisco",2000,65,3,3,"Giovanni Carmazzi","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23400,52,"Florida State","ACC","Cincinnati",2000,66,3,4,"Ron Dugans","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23401,2306,"Kansas State","Big 12","Atlanta",2000,67,3,5,"Mark Simoneau","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23402,57,"Florida","SEC","Tennessee",2000,68,3,6,"Erron Kinney","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23403,59,"Georgia Tech","ACC","Chicago",2000,69,3,7,"Dez White","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23404,245,"Texas A&M","Big 12","Denver",2000,70,3,8,"Chris Cole","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23405,2633,"Tennessee","SEC","Arizona",2000,71,3,9,"Darwin Walker","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23406,145,"Ole Miss","SEC","Pittsburgh",2000,72,3,10,"Kendrick Clancy","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23407,2321,"Lambuth",NA,"New York",2000,73,3,11,"Ronald Dixon","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23408,158,"Nebraska","Big 12","Green Bay",2000,74,3,12,"Steve Warren","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23409,97,"Louisville","Conference USA","Baltimore",2000,75,3,13,"Chris Redman","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23410,9,"Arizona State","Pac-10","New England",2000,76,3,14,"J.R. Redmond","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23411,221,"Pittsburgh","Big East","Pittsburgh",2000,77,3,15,"Hank Poteat","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23412,52,"Florida State","ACC","New York",2000,78,3,16,"Laveranues Coles","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23413,2655,"Tulane","Conference USA","Cleveland",2000,79,3,17,"JaJuan Dawson","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23414,57,"Florida","SEC","Seattle",2000,80,3,18,"Darrell Jackson","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23415,2483,"Oregon","Pac-10","Detroit",2000,81,3,19,"Reuben Droughns","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23416,2291,"Indiana (PA)",NA,"Carolina",2000,82,3,20,"Leander Jordan","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23417,2306,"Kansas State","Big 12","Los Angeles",2000,83,3,21,"Damion McIntosh","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23418,38,"Colorado","Big 12","Miami",2000,84,3,22,"Ben Kelly","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23419,2029,"Arkansas-Pine Bluff",NA,"Kansas City",2000,85,3,23,"Gregory Wesley","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23420,1000909,"Hawai'i'",NA,"San Francisco",2000,86,3,24,"Jeff Ulbrich","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23421,154,"Wake Forest","ACC","Chicago",2000,87,3,25,"Dustin Lyman","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23422,276,"Marshall","Mid-American","Minnesota",2000,88,3,26,"Doug Chapman","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23423,259,"Virginia Tech","Big East","Buffalo",2000,89,3,27,"Corey Moore","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23424,2390,"Miami","Big East","Tampa Bay",2000,90,3,28,"Nate Webster","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23425,213,"Penn State","Big Ten","Indianapolis",2000,91,3,29,"David Macklin","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23426,2572,"Southern Mississippi","Conference USA","Jacksonville",2000,92,3,30,"T.J. Slaughter","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23427,252,"BYU","Mountain West","Tennessee",2000,93,3,31,"Byron Frisch","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23428,258,"Virginia","ACC","Los Angeles",2000,94,3,32,"John St. Clair","Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23429,120,"Maryland","ACC","Cleveland",2000,95,4,1,"Lewis Sanders","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23430,9,"Arizona State","Pac-10","New Orleans",2000,96,4,2,"Terrelle Smith","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23431,256,"James Madison",NA,"Cincinnati",2000,97,4,3,"Curtis Keaton","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23432,194,"Ohio State","Big Ten","Green Bay",2000,98,4,4,"Na'il Diggs","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23433,127,"Michigan State","Big Ten","Philadelphia",2000,99,4,5,"Gari Scott","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23434,2634,"Tennessee State",NA,"Atlanta",2000,100,4,6,"Michael Thompson","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23435,52,"Florida State","ACC","Denver",2000,101,4,7,"Jerry Johnson","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23436,8,"Arkansas","SEC","Arizona",2000,102,4,8,"David Barrett","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23437,26,"UCLA","Pac-10","Pittsburgh",2000,103,4,9,"Danny Farmer","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2135545,23438,1000909,"Hawai'i'",NA,"Los Angeles",2000,104,4,10,"Kaulana Noa","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23439,213,"Penn State","Big Ten","New York",2000,105,4,11,"Brandon Short","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23440,2837,"Texas A&M-Commerce",NA,"Minnesota",2000,106,4,12,"Antonio Wilson","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23441,9,"Arizona State","Pac-10","Las Vegas",2000,107,4,13,"Junior Ioane","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23442,231,"Furman",NA,"San Francisco",2000,108,4,14,"John Keith","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23443,2704,"West Texas A&M",NA,"Dallas",2000,109,4,15,"Kareem Larrimore","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23444,130,"Michigan","Big Ten","Cleveland",2000,110,4,16,"Aaron Shea","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23445,193,"Miami (OH)","Mid-American","Los Angeles",2000,111,4,17,"Trevor Gaylor","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23446,57,"Florida","SEC","Denver",2000,112,4,18,"Cooper Carlisle","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23447,2,"Auburn","SEC","Los Angeles",2000,113,4,19,"Leonardo Carson","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23448,8,"Arkansas","SEC","Green Bay",2000,114,4,20,"Anthony Lucas","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23449,97,"Louisville","Conference USA","Kansas City",2000,115,4,21,"Frank Moreau","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23450,12,"Arizona","Pac-10","Seattle",2000,116,4,22,"Marcus Bell","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23451,153,"North Carolina","ACC","Miami",2000,117,4,23,"Deon Dyer","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23452,135,"Minnesota","Big Ten","Minnesota",2000,118,4,24,"Tyrone Carter","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23453,108,"Harvard",NA,"Seattle",2000,119,4,25,"Isaiah Kacyvenski","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23454,344,"Mississippi State","SEC","Carolina",2000,120,4,26,"Alvin McKinley","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23455,2634,"Tennessee State",NA,"Buffalo",2000,121,4,27,"Avion Black","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23456,130,"Michigan","Big Ten","Indianapolis",2000,122,4,28,"Josh Williams","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23457,2348,"Louisiana Tech","FBS Independents","Jacksonville",2000,123,4,29,"Joey Chustz","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23458,275,"Wisconsin","Big Ten","Tennessee",2000,124,4,30,"Bobby Myers","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23459,154,"Wake Forest","ACC","Chicago",2000,125,4,31,"Reggie Austin","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23460,194,"Ohio State","Big Ten","Green Bay",2000,126,4,32,"Gary Berry","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23461,127,"Michigan State","Big Ten","New England",2000,127,4,33,"Greg Robinson-Randall","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23462,2483,"Oregon","Pac-10","Tennessee",2000,128,4,34,"Peter Sirmon","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3042578,23463,2653,"Troy",NA,"Washington",2000,129,4,35,"Michael Moore","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23464,2641,"Texas Tech","Big 12","Cleveland",2000,130,5,1,"Anthony Malbrough","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23465,145,"Ole Miss","SEC","New Orleans",2000,131,5,2,"Tutan Reyes","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23466,2638,"UTEP","Western Athletic","San Francisco",2000,132,5,3,"Paul Smith","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23467,344,"Mississippi State","SEC","Cincinnati",2000,133,5,4,"Robert Bean","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23468,259,"Virginia Tech","Big East","Atlanta",2000,134,5,5,"Anthony Midget","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23469,127,"Michigan State","Big Ten","Tennessee",2000,135,5,6,"Aric Morris","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23470,70,"Idaho","Big West","Arizona",2000,136,5,7,"Mao Tosi","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23471,36,"Colorado State","Mountain West","Pittsburgh",2000,137,5,8,"Clark Haggans","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2970512,23472,252,"BYU","Mountain West","Indianapolis",2000,138,5,9,"Matt Johnson","Center",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23473,2638,"UTEP","Western Athletic","Los Angeles",2000,139,5,10,"Brian Young","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23474,158,"Nebraska","Big 12","New York",2000,140,5,11,"Ralph Brown","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23475,68,"Boise State","Big West","New England",2000,141,5,12,"Dave Stachelski","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23476,245,"Texas A&M","Big 12","Las Vegas",2000,142,5,13,"Shane Lechler","Punter",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23477,30,"USC","Pac-10","New York",2000,143,5,14,"Windrell Hayes","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23478,194,"Ohio State","Big Ten","Dallas",2000,144,5,15,"Michael Wiley","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23479,202,"Tulsa","Western Athletic","Detroit",2000,145,5,16,"Todd Franz","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23480,2306,"Kansas State","Big 12","Cleveland",2000,146,5,17,"Lamar Chapman","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23481,2582,"Southern",NA,"Carolina",2000,147,5,18,"Gillis Wilson","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23482,2390,"Miami","Big East","Baltimore",2000,148,5,19,"Richard Mercier","Offensive Guard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23483,21,"San Diego State","Mountain West","Green Bay",2000,149,5,20,"Kabeer Gbaja-Biamila","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23484,2331,"Lenoir-Rhyne",NA,"San Francisco",2000,150,5,21,"John Milem","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23485,2640,"Texas Southern",NA,"Green Bay",2000,151,5,22,"Joey Jamison","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23486,2579,"South Carolina","SEC","Miami",2000,152,5,23,"Arturo Freeman","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3051807,23487,245,"Texas A&M","Big 12","Kansas City",2000,153,5,24,"Dante Hall","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23488,257,"Richmond",NA,"Denver",2000,154,5,25,"Muneer Moore","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23489,2439,"UNLV","Mountain West","Washington",2000,155,5,26,"Quincy Sanders","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23490,2641,"Texas Tech","Big 12","Buffalo",2000,156,5,27,"Sammy Morris","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23491,96,"Kentucky","SEC","Tampa Bay",2000,157,5,28,"James Whalen","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23492,2294,"Iowa","Big Ten","New Orleans",2000,158,5,29,"Austin Wheatley","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23493,290,"Georgia Southern",NA,"Jacksonville",2000,159,5,30,"Kiwaukee Thomas","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23494,103,"Boston College","Big East","Tennessee",2000,160,5,31,"Frank Chamberlin","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23495,142,"Missouri","Big 12","New England",2000,161,5,32,"Jeff Marriott","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23496,2433,"Louisiana Monroe","FBS Independents","Kansas City",2000,162,5,33,"Pat Dennis","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,23497,2633,"Tennessee","SEC","Pittsburgh",2000,163,5,34,"Tee Martin","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
