"year","rank","team","points"
2002,13,"South Carolina","234.80"
2002,14,"Michigan","230.11"
2002,15,"Mississippi State","226.35"
2002,16,"Auburn","226.30"
2002,17,"Washington","218.86"
2002,18,"Texas A&M","218.74"
2002,19,"Colorado","218.56"
2002,20,"Kansas State","216.77"
2002,21,"LSU","210.17"
2002,22,"Penn State","207.39"
2002,23,"Ole Miss","193.50"
2002,24,"Arizona State","193.35"
2002,25,"Arkansas","191.28"
2002,26,"Missouri","190.06"
2002,27,"Michigan State","182.39"
2002,28,"Pittsburgh","181.22"
2002,29,"Clemson","179.37"
2002,30,"Maryland","176.61"
2002,31,"Oklahoma State","176.17"
2002,32,"Stanford","175.79"
2002,33,"Arizona","175.32"
2002,34,"Texas Tech","173.15"
2002,35,"Nebraska","172.33"
2002,36,"Baylor","168.66"
2002,37,"BYU","167.84"
2002,38,"Iowa State","166.21"
2002,39,"Boston College","160.57"
2002,40,"Houston","159.33"
2002,41,"UCF","156.61"
2002,42,"Illinois","155.41"
2002,43,"Virginia Tech","154.53"
2002,44,"Oregon","154.47"
2002,45,"Oregon State","153.38"
2002,46,"NC State","149.75"
2002,47,"Alabama","147.97"
2002,48,"Washington State","147.73"
2002,49,"North Carolina","143.32"
2002,50,"West Virginia","141.52"
2002,51,"Southern Mississippi","141.15"
2002,52,"Purdue","137.02"
2002,53,"Georgia Tech","136.09"
2002,54,"Louisville","135.36"
2002,55,"Kansas","134.82"
2002,56,"Wisconsin","129.47"
2002,57,"Memphis","128.75"
2002,58,"San José State","126.74"
2002,59,"Middle Tennessee","124.79"
2002,60,"San Diego State","117.81"
2002,61,"Rutgers","117.69"
2002,62,"TCU","113.44"
2002,63,"Northwestern","111.17"
2002,64,"Hawai'i","109.63"
2002,65,"Tulane","108.31"
2002,66,"Tulsa","107.69"
2002,67,"Duke","106.65"
2002,68,"Colorado State","104.10"
2002,69,"Vanderbilt","95.67"
2002,70,"Nevada","93.48"
2002,71,"New Mexico","93.32"
2002,72,"Indiana","91.93"
2002,73,"UAB","91.70"
2002,74,"Minnesota","90.65"
2002,75,"Arkansas State","90.16"
2002,76,"Cincinnati","87.58"
2002,77,"SMU","84.52"
2002,78,"Western Michigan","84.27"
2002,79,"UNLV","83.93"
2002,80,"Wyoming","83.82"
2002,81,"Bowling Green","81.31"
2002,82,"East Carolina","80.47"
2002,83,"Temple","78.82"
2002,84,"Idaho","77.27"
2002,85,"Eastern Michigan","77.27"
2002,86,"Louisiana Monroe","76.83"
2002,87,"Akron","76.83"
2002,88,"Boise State","76.83"
2002,89,"Buffalo","76.26"
2002,90,"Utah State","75.17"
2002,91,"Central Michigan","73.52"
2002,92,"Northern Illinois","72.15"
2002,93,"Connecticut","66.92"
2002,94,"Louisiana","60.25"
2002,95,"Miami (OH)","60.25"
2002,96,"Marshall","60.25"
2002,97,"Utah","59.74"
2002,98,"South Florida","59.28"
2002,99,"Louisiana Tech","45.48"
2002,100,"Army","41.19"
2002,101,"Toledo","29.44"
2002,102,"North Texas","26.46"
2002,103,"New Mexico State","19.80"
2002,104,"Wake Forest","19.80"
2002,105,"Ohio","13.29"
2002,106,"Kent State","6.67"
2002,107,"Troy","6.67"
2002,108,"Navy","6.67"
2002,109,"Florida International","6.67"
2002,110,"Air Force","6.67"
2002,111,"Fresno State","0.00"
2002,111,"Howard","0.00"
2002,111,"Cornell","0.00"
2002,111,"Kentucky","0.00"
2002,111,"UTEP","0.00"
2002,111,"Maine","0.00"
2002,111,"Eastern Washington","0.00"
2002,111,"Weber State","0.00"
2002,111,"Monmouth","0.00"
2003,1,"Florida","298.36"
2003,2,"USC","288.61"
2003,3,"LSU","282.27"
2003,4,"Miami","257.73"
2003,5,"Michigan","255.10"
2003,6,"Oklahoma","247.77"
2003,7,"Notre Dame","239.52"
2003,8,"Texas","237.40"
2003,9,"Georgia","236.21"
2003,10,"Tennessee","231.39"
2003,11,"Virginia","220.34"
2003,12,"South Carolina","211.16"
2003,13,"Mississippi State","208.22"
2003,14,"Texas A&M","207.47"
2003,15,"Florida State","203.95"
2003,16,"Auburn","200.29"
2003,17,"NC State","194.13"
2003,18,"North Carolina","192.52"
2003,19,"Colorado","185.54"
2003,20,"Washington","184.69"
2003,21,"Oklahoma State","183.97"
2003,22,"Arizona State","183.77"
2003,23,"Illinois","180.52"
2003,24,"California","180.46"
2003,25,"Maryland","179.95"
2003,26,"Stanford","179.93"
2003,27,"Virginia Tech","174.88"
2003,28,"Purdue","174.87"
2003,29,"UCLA","174.60"
2003,30,"Oregon","172.47"
2003,31,"Wisconsin","170.37"
2003,32,"Boston College","170.35"
2003,33,"Kansas State","167.35"
2003,34,"Ole Miss","166.37"
2003,35,"Nebraska","166.25"
2003,36,"Rutgers","164.34"
2003,37,"Missouri","163.47"
2003,38,"Georgia Tech","159.66"
2003,39,"Arizona","159.32"
2003,40,"Iowa","158.53"
2003,41,"Alabama","156.58"
2003,42,"Arkansas","155.43"
2003,43,"Clemson","153.65"
2003,44,"Kansas","151.57"
2003,45,"Minnesota","149.65"
2003,46,"Ohio State","148.26"
2003,47,"Pittsburgh","147.62"
2003,48,"Penn State","144.63"
2003,49,"Louisville","137.31"
2003,50,"SMU","134.26"
2003,51,"Washington State","133.59"
2003,52,"San Diego State","131.79"
2003,53,"Louisiana Tech","130.03"
2003,54,"West Virginia","129.60"
2003,55,"Syracuse","128.96"
2003,56,"Iowa State","127.90"
2003,57,"Baylor","126.41"
2003,58,"Tulane","126.36"
2003,59,"Houston","125.88"
2003,60,"Wake Forest","125.47"
2003,61,"BYU","123.78"
2003,62,"Oregon State","123.52"
2003,63,"Temple","120.41"
2003,64,"Memphis","117.27"
2003,65,"Vanderbilt","116.07"
2003,66,"UNLV","113.89"
2003,67,"Northwestern","111.31"
2003,68,"Michigan State","110.52"
2003,69,"TCU","110.37"
2003,70,"UCF","109.00"
2003,71,"Texas Tech","108.77"
2003,72,"Fresno State","108.00"
2003,73,"Tulsa","103.19"
2003,74,"Colorado State","103.13"
2003,75,"Utah","102.89"
2003,76,"Indiana","101.12"
2003,77,"Nevada","97.84"
2003,78,"South Florida","97.77"
2003,79,"Middle Tennessee","97.77"
2003,80,"Southern Mississippi","95.96"
2003,81,"North Texas","94.48"
2003,82,"Hawai'i","93.21"
2003,83,"Arkansas State","92.91"
2003,84,"San José State","92.09"
2003,85,"Central Michigan","92.09"
2003,86,"Duke","91.65"
2003,87,"Rice","91.03"
2003,88,"Troy","90.91"
2003,89,"Utah State","90.83"
2003,90,"Louisiana","90.56"
2003,91,"Bowling Green","90.32"
2003,92,"Idaho","89.31"
2003,93,"New Mexico","88.78"
2003,94,"Connecticut","87.69"
2003,95,"UAB","84.94"
2003,96,"Cincinnati","82.93"
2003,97,"Toledo","82.91"
2003,98,"East Carolina","82.19"
2003,99,"Marshall","82.05"
2003,100,"Northern Illinois","79.60"
2003,101,"Army","79.60"
2003,102,"Akron","78.88"
2003,103,"Kent State","78.45"
2003,104,"Western Michigan","77.98"
2003,105,"Louisiana Monroe","77.60"
2003,106,"New Mexico State","76.70"
2003,107,"Eastern Michigan","74.64"
2003,108,"Wyoming","73.52"
2003,109,"Buffalo","73.52"
2003,110,"Boise State","71.83"
2003,111,"Ball State","68.50"
2003,112,"Miami (OH)","68.50"
2003,113,"Ohio","66.15"
2003,114,"UTEP","63.41"
2003,115,"Navy","60.25"
2003,116,"Kentucky","22.68"
2003,117,"Air Force","13.29"
2003,118,"Southern Illinois","6.67"
2004,1,"Florida State","292.97"
2004,2,"USC","291.67"
2004,3,"Miami","291.61"
2004,4,"LSU","287.64"
2004,5,"Florida","273.50"
2004,6,"Michigan","269.95"
2004,7,"Georgia","267.62"
2004,8,"Oklahoma","261.38"
2004,9,"Texas","256.03"
2004,10,"Texas A&M","241.23"
2004,11,"Tennessee","235.04"
2004,12,"Oregon","234.92"
2004,13,"Penn State","221.53"
2004,14,"Kansas State","208.77"
2004,15,"Michigan State","206.60"
2004,16,"Maryland","204.06"
2004,17,"Purdue","202.84"
2004,18,"Arkansas","199.85"
2004,19,"Missouri","197.15"
2004,20,"California","196.23"
2004,21,"Alabama","191.78"
2004,22,"Washington State","191.68"
2004,23,"Arizona State","191.49"
2004,24,"Oklahoma State","191.12"
2004,25,"Washington","190.58"
2004,26,"Oregon State","188.90"
2004,27,"Nebraska","188.00"
2004,28,"North Carolina","185.10"
2004,29,"South Carolina","182.49"
2004,30,"Auburn","182.43"
2004,31,"UCLA","177.82"
2004,32,"Boston College","177.34"
2004,33,"Ole Miss","177.18"
2004,34,"Virginia Tech","175.27"
2004,35,"Notre Dame","168.32"
2004,36,"Wisconsin","162.48"
2004,37,"Virginia","160.63"
2004,38,"West Virginia","157.73"
2004,39,"Texas Tech","157.29"
2004,40,"NC State","155.87"
2004,41,"Arizona","154.87"
2004,42,"Pittsburgh","154.42"
2004,43,"South Florida","154.25"
2004,44,"Clemson","145.22"
2004,45,"San Diego State","145.04"
2004,46,"Iowa State","143.53"
2004,47,"Colorado","143.15"
2004,48,"Georgia Tech","141.96"
2004,49,"Rutgers","138.98"
2004,50,"TCU","131.89"
2004,51,"BYU","130.71"
2004,52,"Kansas","130.26"
2004,53,"Minnesota","128.67"
2004,54,"Indiana","125.43"
2004,55,"Ohio State","124.55"
2004,56,"Mississippi State","123.23"
2004,57,"Illinois","122.38"
2004,58,"Colorado State","122.11"
2004,59,"Syracuse","118.35"
2004,60,"Stanford","115.28"
2004,61,"Utah","113.22"
2004,62,"Tulane","111.61"
2004,63,"Louisville","109.80"
2004,64,"Memphis","109.55"
2004,65,"Southern Mississippi","109.50"
2004,66,"Utah State","108.15"
2004,67,"Duke","107.79"
2004,68,"Tulsa","105.54"
2004,69,"East Carolina","102.81"
2004,70,"Vanderbilt","101.95"
2004,71,"Middle Tennessee","99.28"
2004,72,"SMU","98.61"
2004,73,"Wyoming","94.90"
2004,74,"Boise State","94.26"
2004,75,"Toledo","94.07"
2004,76,"Houston","93.19"
2004,77,"Troy","91.49"
2004,78,"Marshall","91.43"
2004,79,"Hawai'i","91.28"
2004,80,"Temple","90.32"
2004,81,"UAB","88.92"
2004,82,"Arkansas State","88.33"
2004,83,"Connecticut","87.28"
2004,84,"UNLV","86.81"
2004,85,"North Texas","85.46"
2004,86,"Western Michigan","85.24"
2004,87,"Northern Illinois","84.31"
2004,88,"New Mexico","83.14"
2004,89,"Bowling Green","82.68"
2004,90,"Northwestern","82.28"
2004,91,"Nevada","81.94"
2004,92,"Ohio","80.84"
2004,93,"Baylor","80.82"
2004,94,"San José State","79.57"
2004,95,"Idaho","79.45"
2004,96,"Louisiana Tech","78.11"
2004,97,"Louisiana","77.34"
2004,98,"Ball State","76.90"
2004,99,"New Mexico State","76.58"
2004,100,"Louisiana Monroe","76.25"
2004,101,"Akron","75.91"
2004,102,"Wake Forest","75.52"
2004,103,"UCF","73.92"
2004,104,"Cincinnati","72.99"
2004,105,"Eastern Michigan","72.70"
2004,106,"Fresno State","72.67"
2004,107,"Central Michigan","72.40"
2004,108,"Miami (OH)","72.08"
2004,109,"Buffalo","72.05"
2004,110,"Rice","69.01"
2004,111,"Kent State","67.72"
2004,112,"UTEP","58.88"
2004,113,"Navy","41.52"
2004,114,"Iowa","35.70"
2004,115,"Army","30.13"
2004,116,"Air Force","21.90"
2004,117,"Florida Atlantic","15.54"
2004,118,"Southern Illinois","13.29"
2004,119,"San Diego","6.67"
2004,120,"Florida International","4.44"
2005,1,"USC","285.12"
2005,2,"Florida State","281.52"
2005,3,"Oklahoma","279.20"
2005,4,"Tennessee","276.14"
2005,5,"Michigan","266.54"
2005,6,"Iowa","252.89"
2005,7,"Georgia","248.26"
2005,8,"Nebraska","247.47"
2005,9,"Miami","246.36"
2005,10,"California","241.37"
2005,11,"Texas A&M","235.38"
2005,12,"Florida","220.98"
2005,13,"Texas","218.62"
2005,14,"LSU","218.34"
2005,15,"Clemson","217.21"
2005,16,"Alabama","216.52"
2005,17,"Virginia","211.72"
2005,18,"South Carolina","210.90"
2005,19,"Auburn","209.75"
2005,20,"Virginia Tech","209.67"
2005,21,"UCLA","209.07"
2005,22,"Maryland","206.08"
2005,23,"Arizona","204.44"
2005,24,"Stanford","200.10"
2005,25,"Penn State","195.18"
2005,26,"Arkansas","192.49"
2005,27,"Purdue","188.81"
2005,28,"Mississippi State","188.28"
2005,29,"NC State","187.69"
2005,30,"Wisconsin","187.47"
2005,31,"Oregon","184.71"
2005,32,"Ole Miss","183.26"
2005,33,"Arizona State","180.30"
2005,34,"Michigan State","178.54"
2005,35,"Kansas State","177.71"
2005,36,"Louisville","176.69"
2005,37,"West Virginia","172.44"
2005,38,"Texas Tech","172.32"
2005,39,"Notre Dame","166.05"
2005,40,"Colorado","165.97"
2005,41,"Kansas","164.63"
2005,42,"Missouri","164.44"
2005,43,"Washington State","162.68"
2005,44,"San Diego State","160.86"
2005,45,"Oregon State","159.77"
2005,46,"Pittsburgh","158.20"
2005,47,"Oklahoma State","157.39"
2005,48,"Illinois","156.40"
2005,49,"North Carolina","153.20"
2005,50,"TCU","152.76"
2005,51,"Iowa State","151.53"
2005,52,"Boston College","146.65"
2005,53,"Minnesota","142.28"
2005,54,"Northwestern","141.34"
2005,55,"Duke","140.17"
2005,56,"South Florida","130.19"
2005,57,"Utah","128.26"
2005,58,"Tulsa","126.20"
2005,59,"Rutgers","125.44"
2005,60,"Baylor","125.15"
2005,61,"BYU","123.25"
2005,62,"Boise State","122.57"
2005,63,"SMU","122.19"
2005,64,"Syracuse","122.04"
2005,65,"Wake Forest","119.70"
2005,66,"Southern Mississippi","117.82"
2005,67,"UCF","115.27"
2005,68,"Washington","114.56"
2005,69,"Connecticut","114.29"
2005,70,"Georgia Tech","114.18"
2005,71,"UTEP","112.64"
2005,72,"Hawai'i","112.61"
2005,73,"UAB","110.09"
2005,74,"Ohio State","109.84"
2005,75,"Marshall","106.85"
2005,76,"UNLV","104.85"
2005,77,"Northern Illinois","103.92"
2005,78,"Indiana","103.16"
2005,79,"Houston","102.37"
2005,80,"Fresno State","100.59"
2005,81,"Western Michigan","95.69"
2005,82,"Louisiana","94.87"
2005,83,"Memphis","94.57"
2005,84,"Colorado State","94.42"
2005,85,"Cincinnati","93.59"
2005,86,"Middle Tennessee","92.75"
2005,87,"New Mexico","91.30"
2005,88,"Akron","88.92"
2005,89,"Vanderbilt","88.91"
2005,90,"Troy","86.53"
2005,91,"Louisiana Tech","85.65"
2005,92,"Nevada","83.33"
2005,93,"Tulane","82.95"
2005,94,"Rice","81.71"
2005,95,"Bowling Green","77.41"
2005,96,"Buffalo","75.75"
2005,97,"Idaho","72.10"
2005,98,"North Texas","72.06"
2005,99,"Miami (OH)","70.84"
2005,100,"Ball State","70.61"
2005,101,"Toledo","70.41"
2005,102,"Ohio","68.71"
2005,103,"Kent State","65.23"
2005,104,"Central Michigan","64.54"
2005,105,"Arkansas State","61.04"
2005,106,"Wyoming","58.87"
2005,107,"Louisiana Monroe","55.67"
2005,108,"Temple","53.00"
2005,109,"East Carolina","47.30"
2005,110,"San José State","44.52"
2005,111,"Utah State","41.79"
2005,112,"Air Force","41.08"
2005,113,"Navy","29.17"
2005,114,"Florida Atlantic","28.65"
2005,115,"Eastern Michigan","28.36"
2005,116,"Florida International","26.01"
2005,117,"New Mexico State","19.80"
2005,118,"Army","8.82"
2006,1,"USC","316.97"
2006,2,"Florida","294.83"
2006,3,"Georgia","292.15"
2006,4,"Florida State","286.53"
2006,5,"Notre Dame","282.80"
2006,6,"Texas","281.78"
2006,7,"Penn State","270.41"
2006,8,"LSU","269.92"
2006,9,"Oklahoma","262.96"
2006,10,"Michigan","256.69"
2006,11,"Auburn","245.54"
2006,12,"Miami","237.13"
2006,13,"Alabama","233.66"
2006,14,"Clemson","232.26"
2006,15,"Ole Miss","231.94"
2006,16,"Pittsburgh","229.68"
2006,17,"Texas A&M","215.25"
2006,18,"Oklahoma State","213.74"
2006,19,"Arizona","213.58"
2006,20,"California","212.65"
2006,21,"Nebraska","207.20"
2006,22,"Arkansas","204.67"
2006,23,"Maryland","202.78"
2006,24,"Louisville","201.32"
2006,25,"Ohio State","198.91"
2006,26,"North Carolina","197.92"
2006,27,"Illinois","193.10"
2006,28,"Texas Tech","192.05"
2006,29,"Tennessee","191.71"
2006,30,"Arizona State","188.18"
2006,31,"Virginia Tech","185.47"
2006,32,"Washington","183.52"
2006,33,"South Carolina","182.76"
2006,34,"Oregon State","180.86"
2006,35,"Boston College","179.61"
2006,36,"Wisconsin","177.10"
2006,37,"Iowa","174.47"
2006,38,"Rutgers","170.43"
2006,39,"Kansas","169.98"
2006,40,"Mississippi State","168.98"
2006,41,"Kansas State","168.16"
2006,42,"Iowa State","164.57"
2006,43,"Missouri","162.96"
2006,44,"Michigan State","162.06"
2006,45,"Washington State","161.64"
2006,46,"UAB","155.39"
2006,47,"Colorado","155.35"
2006,48,"NC State","154.99"
2006,49,"Baylor","154.18"
2006,50,"Oregon","152.98"
2006,51,"Duke","152.48"
2006,52,"South Florida","152.47"
2006,53,"Purdue","151.90"
2006,54,"Vanderbilt","150.75"
2006,55,"Syracuse","150.59"
2006,56,"Utah","147.87"
2006,57,"UCLA","145.04"
2006,58,"TCU","143.23"
2006,59,"Minnesota","142.77"
2006,60,"West Virginia","142.51"
2006,61,"Kentucky","139.71"
2006,62,"Georgia Tech","138.67"
2006,63,"Stanford","137.17"
2006,64,"Southern Mississippi","136.68"
2006,65,"BYU","128.22"
2006,66,"Wake Forest","122.34"
2006,67,"Indiana","122.15"
2006,68,"New Mexico","121.96"
2006,69,"UTEP","120.39"
2006,70,"San Diego State","119.38"
2006,71,"Northwestern","115.18"
2006,72,"East Carolina","115.08"
2006,73,"UCF","112.86"
2006,74,"Colorado State","112.11"
2006,75,"Northern Illinois","111.98"
2006,76,"Fresno State","111.54"
2006,77,"Virginia","111.11"
2006,78,"Toledo","109.58"
2006,79,"Marshall","108.78"
2006,80,"Boise State","106.05"
2006,81,"Louisiana Tech","104.59"
2006,82,"Akron","102.97"
2006,83,"Houston","101.62"
2006,84,"Tulane","100.71"
2006,85,"Buffalo","96.91"
2006,86,"Ball State","96.34"
2006,87,"Miami (OH)","94.07"
2006,88,"San José State","93.62"
2006,89,"Bowling Green","93.28"
2006,90,"Western Michigan","93.25"
2006,91,"Idaho","92.85"
2006,92,"Troy","91.69"
2006,93,"Connecticut","91.46"
2006,94,"Florida International","90.73"
2006,95,"Wyoming","89.64"
2006,96,"Rice","89.39"
2006,97,"UNLV","88.98"
2006,98,"Tulsa","88.58"
2006,99,"Nevada","86.13"
2006,100,"Memphis","84.38"
2006,101,"Ohio","81.66"
2006,102,"Temple","77.53"
2006,103,"Louisiana","76.72"
2006,104,"Louisiana Monroe","69.77"
2006,105,"SMU","64.64"
2006,106,"Arkansas State","64.59"
2006,107,"New Mexico State","63.94"
2006,108,"North Texas","63.55"
2006,109,"Cincinnati","63.40"
2006,110,"Central Michigan","62.50"
2006,111,"Middle Tennessee","55.56"
2006,112,"Eastern Michigan","49.67"
2006,113,"Kent State","48.84"
2006,114,"Hawai'i","46.53"
2006,115,"Air Force","45.95"
2006,116,"Utah State","40.78"
2006,117,"Army","38.48"
2006,118,"Florida Atlantic","32.72"
2006,119,"Navy","32.36"
2006,120,"Southern Illinois","30.46"
2006,122,"Alabama State","6.67"
2007,1,"Florida","313.05"
2007,2,"USC","295.06"
2007,3,"Texas","293.10"
2007,4,"Tennessee","284.42"
2007,5,"LSU","282.25"
2007,6,"Notre Dame","274.05"
2007,7,"South Carolina","273.85"
2007,8,"Georgia","249.84"
2007,9,"Auburn","248.55"
2007,10,"North Carolina","244.08"
2007,11,"Michigan","242.81"
2007,12,"Alabama","241.78"
2007,13,"Miami","236.11"
2007,14,"Oregon","228.77"
2007,15,"Georgia Tech","225.49"
2007,16,"Clemson","221.47"
2007,17,"Ole Miss","221.24"
2007,18,"Oklahoma","220.60"
2007,19,"Nebraska","218.45"
2007,20,"Florida State","216.82"
2007,21,"Pittsburgh","216.08"
2007,22,"Illinois","212.85"
2007,23,"California","210.38"
2007,24,"West Virginia","210.32"
2007,25,"Oklahoma State","208.78"
2007,26,"Virginia Tech","208.21"
2007,27,"Colorado","207.66"
2007,28,"Virginia","207.49"
2007,29,"Iowa","199.85"
2007,30,"Missouri","199.83"
2007,31,"Rutgers","199.38"
2007,32,"Wisconsin","197.94"
2007,33,"Maryland","196.41"
2007,34,"Mississippi State","194.64"
2007,35,"Kansas State","189.40"
2007,36,"Arkansas","189.14"
2007,37,"Arizona State","187.91"
2007,38,"Washington","184.72"
2007,39,"Penn State","183.65"
2007,40,"Oregon State","177.75"
2007,41,"Texas A&M","171.74"
2007,42,"Texas Tech","170.43"
2007,43,"BYU","168.65"
2007,44,"Boston College","168.51"
2007,45,"Syracuse","168.09"
2007,46,"NC State","166.16"
2007,47,"Northwestern","165.66"
2007,48,"Minnesota","165.41"
2007,49,"Louisville","165.31"
2007,50,"Kansas","163.81"
2007,51,"Stanford","163.29"
2007,52,"Washington State","162.05"
2007,53,"Michigan State","160.17"
2007,54,"Iowa State","155.95"
2007,55,"TCU","155.69"
2007,56,"South Florida","154.98"
2007,57,"UCF","154.18"
2007,58,"Southern Mississippi","153.94"
