"year","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","venue_id","venue_name","city","state","zip","country_code","timezone","latitude","longitude","elevation","capacity","year_constructed","grass","dome"
2000,344,"Mississippi State","Bulldogs","MSST",NA,"MSST","Miss St","SEC","West","#762123","#c8c8c8",3693,"Davis Wade Stadium","Starkville","MS","39762","US","America/Chicago",33.4563403,-88.7933652,"110.2742081",61337,1914,TRUE,FALSE
2000,142,"Missouri","Tigers","MIZ",NA,"MIZ","Missouri","Big 12","North","#000000","#000000",3838,"Faurot Field","Columbia","MO","65211","US","America/Chicago",38.9358491,-92.3332009,"212.6865692",71168,1927,FALSE,FALSE
2000,2426,"Navy","Midshipmen","NAVY",NA,"NAVY","Navy","FBS Independents",NA,"#131630","#b6a77c",3852,"Navy-Marine Corps Memorial Stadium","Annapolis","MD","21402","US","America/New_York",38.9846985,-76.5076335,"10.74990082",34000,1959,TRUE,FALSE
2000,152,"NC State","Wolfpack","NCST","North Carolina St.","NCST","NC State","ACC",NA,"#EF1216","#231f20",3670,"Carter-Finley Stadium","Raleigh","NC","27695","US","America/New_York",35.8008001,-78.7195655,"117.0089951",58000,1966,FALSE,FALSE
2000,158,"Nebraska","Cornhuskers","NEB",NA,"NEB","Nebraska","Big 12","North","#F20017","#f5f1e7",3834,"Memorial Stadium","Lincoln","NE","68588","US","America/Chicago",40.820682,-96.705594,"354.9318848",85458,1923,FALSE,FALSE
2000,2440,"Nevada","Wolf Pack","NEV",NA,"NEV","Nevada","Western Athletic",NA,"#153E5F","#8e9295",3816,"Mackay Stadium","Reno","NV","89557","US","America/Los_Angeles",39.5469459,-119.8175435,"1406.57605",27000,1966,FALSE,FALSE
2000,167,"New Mexico","Lobos","UNM",NA,"UNM","New Mexico","Mountain West",NA,"#000000","#231f20",3971,"University Stadium","Albuquerque","NM","87131","US","America/Denver",35.0669479,-106.6283225,"1554.471924",39224,1960,FALSE,FALSE
2000,166,"New Mexico State","Aggies","NMSU",NA,"NMSU","New Mexico St","Big West",NA,"#891216","#000000",3601,"Aggie Memorial Stadium","Las Cruces","NM","88003","US","America/Denver",32.2796202,-106.7411148,"1208.201294",28853,1978,FALSE,FALSE
2000,153,"North Carolina","Tar Heels","UNC",NA,"UNC","UNC","ACC",NA,"#99bfe5","#13294b",3787,"Kenan Memorial Stadium","Chapel Hill","NC","27515","US","America/New_York",35.9069294,-79.0478889,"127.7569809",50500,1927,FALSE,FALSE
2000,2459,"Northern Illinois","Huskies","NIU",NA,"NIU","N Illinois","Mid-American","West","#F1122C","#cc0000",3764,"Brigham Field at Huskie Stadium","DeKalb","IL","60115","US","America/Chicago",41.9339586,-88.7778357,"267.4530029",23595,1965,FALSE,FALSE
2000,249,"North Texas","Mean Green","UNT",NA,"UNT","North Texas","Big West",NA,"#00853D","#000000",3825,"Apogee Stadium","Denton","TX","76210","US","America/Chicago",33.203899,-97.159245,"198.6871948",30850,2011,FALSE,FALSE
2000,77,"Northwestern","Wildcats","NW",NA,"NW","Northwestern","Big Ten",NA,"#372286","#d6cac1",3911,"Ryan Field","Evanston","IL","60208","US","America/Chicago",42.0653994,-87.6924751,"181.2376099",47130,1926,FALSE,FALSE
2000,87,"Notre Dame","Fighting Irish","ND",NA,"ND","Notre Dame","FBS Independents",NA,"#00122b","#ae9142",3855,"Notre Dame Stadium","Notre Dame","IN","46556","US","America/Indiana/Indianapolis",41.698378,-86.2339425,"222.645401",80795,1930,FALSE,FALSE
2000,195,"Ohio","Bobcats","OHIO",NA,"OHIO","Ohio","Mid-American","East","#295A29","#e4bb85",3876,"Peden Stadium","Athens","OH","45701","US","America/New_York",39.3212794,-82.1034315,"194.230896",24000,1929,FALSE,FALSE
2000,194,"Ohio State","Buckeyes","OSU",NA,"OSU","OSU","Big Ten",NA,"#DE3121","#666666",3861,"Ohio Stadium","Columbus","OH","43210","US","America/New_York",40.0016447,-83.0197266,"216.6770325",102780,1922,FALSE,FALSE
2000,201,"Oklahoma","Sooners","OKLA",NA,"OKLA","Oklahoma","Big 12","South","#7b0000","#cccccc",3835,"Gaylord Family Oklahoma Memorial Stadium","Norman","OK","73019","US","America/Chicago",35.2058537,-97.4423145,"355.0962524",86112,1925,FALSE,FALSE
2000,197,"Oklahoma State","Cowboys","OKST",NA,"OKST","Oklahoma State","Big 12","South","#FF6500","#ff9900",3646,"Boone Pickens Stadium","Stillwater","OK","74078","US","America/Chicago",36.125673,-97.066513,"276.4808655",55509,1919,FALSE,FALSE
2000,145,"Ole Miss","Rebels","MISS",NA,"MISS","Ole Miss","SEC","West","#001148","#00205b",3974,"Vaught-Hemingway Stadium","Oxford","MS","38677","US","America/Chicago",34.3619837,-89.5342076,"146.8517151",64038,1915,TRUE,FALSE
2000,2483,"Oregon","Ducks","ORE",NA,"ORE","Oregon","Pac-10",NA,"#044520","#fee123",3626,"Autzen Stadium","Eugene","OR","97401","US","America/Los_Angeles",44.0582712,-123.0684883,"127.4198303",54000,1967,FALSE,FALSE
2000,204,"Oregon State","Beavers","ORST",NA,"ORST","Oregon State","Pac-10",NA,"#c34500","#dea076",3893,"Reser Stadium","Corvallis","OR","97331","US","America/Los_Angeles",44.5594559,-123.2814341,"66.90744781",43363,1953,FALSE,FALSE
2000,213,"Penn State","Nittany Lions","PSU",NA,"PSU","Penn State","Big Ten",NA,"#00265D","#002e5c",3632,"Beaver Stadium","University Park","PA","16802","US","America/New_York",40.8121958,-77.8561023,"354.1551514",106572,1960,FALSE,FALSE
2000,221,"Pittsburgh","Panthers","PITT","Pitt","PITT","Pitt","Big East",NA,"#003263","#231f20",3752,"Heinz Field","Pittsburgh","PA","15260","US","America/New_York",40.4467648,-80.0157603,"220.5887146",68400,2001,FALSE,FALSE
2000,2509,"Purdue","Boilermakers","PUR",NA,"PUR","Purdue","Big Ten",NA,"#B89D29","#a4a9ad",3907,"Ross-Ade Stadium","West Lafayette","IN","47907","US","America/Indiana/Indianapolis",40.4352253,-86.9186843,"197.5337677",57282,1924,FALSE,FALSE
2000,242,"Rice","Owls","RICE",NA,"RICE","Rice","Western Athletic",NA,"#003D7D","#d1d5d8",3895,"Rice Stadium","Houston","TX","77251","US","America/Chicago",29.7163297,-95.4093261,"7.148301601",47000,1950,FALSE,FALSE
2000,164,"Rutgers","Scarlet Knights","RUTG",NA,"RUTG","Rutgers","Big East",NA,"#d21034","#ffffff",3754,"High Point Solutions Stadium","Piscataway","NJ","8854 ","US","America/New_York",40.5136754,-74.4655737,"8.543146133",52454,1994,FALSE,FALSE
2000,21,"San Diego State","Aztecs","SDSU",NA,"SDSU","San Diego State","Mountain West",NA,"#BF2C37","#a8996e",3932,"Qualcomm Stadium","San Diego","CA","92108","US","America/Los_Angeles",32.7831122,-117.1195716,"16.28476334",70561,1967,FALSE,FALSE
2000,23,"San José State","Spartans","SJSU","San Jose St.","SJSU","San Jose State","Western Athletic",NA,"#005893","#fdba31",3935,"Spartan Stadium","San Jose","CA","95112","US","America/Los_Angeles",37.3196675,-121.8682962,"28.30708694",30456,1933,FALSE,FALSE
2000,2567,"SMU","Mustangs","SMU","Southern Methodist","SMU","SMU","Western Athletic",NA,"#E32F38","#ecdcb9",3735,"Gerald J. Ford Stadium","University Park","TX","75275","US","America/Chicago",32.8377223,-96.7827859,"169.4058075",32000,2000,FALSE,FALSE
2000,2579,"South Carolina","Gamecocks","SC",NA,"SC","South Carolina","SEC","East","#670010","#000000",3994,"Williams-Brice Stadium","Columbia","SC","29208","US","America/New_York",33.9730239,-81.0191726,"60.54548645",80250,1934,TRUE,FALSE
2000,2572,"Southern Mississippi","Golden Eagles","USM",NA,"USM","Southern Miss","Conference USA",NA,"#FFAA3C","#ffc423",3815,"M. M. Roberts Stadium","Hattiesburg","MS","39402","US","America/Chicago",31.3289321,-89.3318118,"64.52726746",36000,1932,FALSE,FALSE
2000,58,"South Florida","Bulls","USF",NA,"USF","USF","FBS Independents",NA,"#004A36","#231f20",3886,"Raymond James Stadium","Tampa","FL","33620","US","America/New_York",27.9758691,-82.5033344,"11.07972908",65828,1998,FALSE,FALSE
2000,24,"Stanford","Cardinal","STAN",NA,"STAN","Stanford","Pac-10",NA,"#A80532","#ffffff",3940,"Stanford Stadium","Stanford","CA","94305","US","America/Los_Angeles",37.4345556,-122.1611271,"18.38425636",50424,2006,FALSE,FALSE
2000,183,"Syracuse","Orange","SYR",NA,"SYR","Syracuse","Big East",NA,"#F37321","#0d1d37",1964,"Carrier Dome","Syracuse","NY","13244","US","America/New_York",43.0362269,-76.1363161,"162.6989746",49057,1980,FALSE,TRUE
2000,2628,"TCU","Horned Frogs","TCU","Texas Christian","TCU","TCU","Western Athletic",NA,"#3C377D","#f1f2f3",3616,"Amon G. Carter Stadium","Fort Worth","TX","76129","US","America/Chicago",32.7096604,-97.3680835,"185.4387054",46000,1929,FALSE,FALSE
2000,218,"Temple","Owls","TEM",NA,"TEM","Temple","Big East",NA,"#A80532","#a7a9ac",3806,"Lincoln Financial Field","Philadelphia","PA","19122","US","America/New_York",39.9007995,-75.1675414,"3.198706865",69879,2003,FALSE,FALSE
2000,2633,"Tennessee","Volunteers","TENN",NA,"TENN","Tennessee","SEC","East","#EE9627","#ffffff",3853,"Neyland Stadium","Knoxville","TN","37996","US","America/New_York",35.9550131,-83.9250128,"271.9517212",102455,1921,TRUE,FALSE
2000,251,"Texas","Longhorns","TEX",NA,"TEX","Texas","Big 12","South","#EE7524","#f0f0f0",3910,"Darrell K Royal-Texas Memorial Stadium","Austin","TX","78712","US","America/Chicago",30.2836813,-97.7325345,"160.3089447",100119,1924,FALSE,FALSE
2000,245,"Texas A&M","Aggies","TA&M",NA,"TA&M","Texas A&M","Big 12","South","#5C0025","#ffffff",3795,"Kyle Field","College Station","TX","77843","US","America/Chicago",30.6098891,-96.3403828,"108.824585",102733,1927,TRUE,FALSE
2000,2641,"Texas Tech","Red Raiders","TTU",NA,"TTU","Texas Tech","Big 12","South","#C80025","#231f20",3784,"Jones AT&T Stadium","Lubbock","TX","79409","US","America/Chicago",33.5910518,-101.8728824,"980.7632446",60454,1947,FALSE,FALSE
2000,2649,"Toledo","Rockets","TOL",NA,"TOL","Toledo","Mid-American","West","#ffffff","#ffd51d",3739,"Glass Bowl","Toledo","OH","43606","US","America/New_York",41.6574777,-83.6135652,"181.4839783",26038,1937,FALSE,FALSE
2000,2655,"Tulane","Green Wave","TULN",NA,"TULN","Tulane","Conference USA",NA,"#005837","#3baf29",4729,"Benson Field at Yulman Stadium","New Orleans","LA","70118","US","America/Chicago",29.944616,-90.116692,"0.0000000000000000000000000000000000000118",30000,2014,FALSE,FALSE
2000,202,"Tulsa","Golden Hurricane","TLSA",NA,"TLSA","Tulsa","Western Athletic",NA,"#004371","#ee3b33",3674,"Skelly Field at H. A. Chapman Stadium","Tulsa","OK","74194","US","America/Chicago",36.1489175,-95.9437853,"235.5928345",30000,1930,FALSE,FALSE
2000,5,"UAB","Blazers","UAB","Alabama-Birmingham","UAB","UAB","Conference USA",NA,"#003b28","#ffc845",3803,"Legion Field","Birmingham","AL","35294","US","America/Chicago",33.511389,-86.842778,"174.6382141",72000,1927,FALSE,FALSE
2000,2116,"UCF","Knights","UCF","Central Florida","UCF","UCF","FBS Independents",NA,"#000000","#231f20",3652,"Bright House Networks Stadium","Orlando","FL","32816","US","America/New_York",28.6079765,-81.1927233,"20.94113731",44206,2007,FALSE,FALSE
2000,26,"UCLA","Bruins","UCLA",NA,"UCLA","UCLA","Pac-10",NA,"#005C8E","#ffc72c",1056,"Rose Bowl","Pasadena","CA","90095","US","America/Los_Angeles",34.1613284,-118.1676462,"245.1772461",88565,1922,FALSE,FALSE
2000,2439,"UNLV","Rebels","UNLV","Nevada-Las Vegas","UNLV","UNLV","Mountain West",NA,"#000000","#c2c4c6",3914,"Sam Boyd Stadium","Whitney","NV","89154","US","America/Los_Angeles",36.085935,-115.01731,"490.0622253",36800,1971,FALSE,FALSE
2000,30,"USC","Trojans","USC",NA,"USC","USC","Pac-10",NA,"#ffc72c","#ae2531",477,"Los Angeles Memorial Coliseum","Los Angeles","CA","90089","US","America/Los_Angeles",34.014167,-118.287778,"42.50374222",77500,1923,TRUE,FALSE
2000,254,"Utah","Utes","UTAH",NA,"UTAH","Utah","Mountain West",NA,"#890012","#7e8083",587,"Rice-Eccles Stadium","Salt Lake City","UT","84112","US","America/Denver",40.7599724,-111.8488255,"1411.543579",45807,1998,FALSE,FALSE
2000,328,"Utah State","Aggies","USU",NA,"USU","Utah State","Big West",NA,"#003263","#949ca1",3905,"Romney Stadium","Logan","UT","84322","US","America/Denver",41.7517394,-111.8116007,"1427.914429",25513,1968,FALSE,FALSE
2000,2638,"UTEP","Miners","UTEP","Texas-El Paso","UTEP","UTEP","Western Athletic",NA,"#ff8200","#041e42",3946,"Sun Bowl Stadium","El Paso","TX","79968","US","America/Denver",31.7733353,-106.507957,"1183.697876",51500,1963,FALSE,FALSE
2000,238,"Vanderbilt","Commodores","VAN",NA,"VAN","Vanderbilt","SEC","East","#000000","#231f20",3973,"Vanderbilt Stadium","Nashville","TN","37212","US","America/Chicago",36.1440455,-86.8088942,"159.9194641",40351,1922,FALSE,FALSE
